user_id,name,gender,sexual_orientation,relationship_goal,traits,must_haves,deal_breakers,desired_qualities,life_values,conflict_resolution,love_languages,weekend_preference,planning_style,activity_level
1,Robert,man,interested in woman,serious and committed,"['Funny', 'Thoughtful', 'Driven']","['Kindness', 'Shared values', 'Honesty']","['Disrespect', 'Dishonesty']","['Curiosity', 'Spontaneity']","['Freedom', 'Loyalty', 'Family']",Emotionally grounded and active listening,"['Physical touch', 'Quality time']","Mostly stay in, with the occasional dinner out",Planner,Pretty active
2,Barbara,woman,interested in man,something casual,"['Driven', 'Funny', 'Empathetic']","['Emotional maturity', 'Sense of humor', 'Ambition']","['Jealousy', 'Lack of ambition']","['Curiosity', 'Emotional availability']","['Freedom', 'Adventure', 'Compassion']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']",Go out,Planner,Low-key
3,Charles,man,interested in woman,serious and committed,"['Kind', 'Driven', 'Adventurous']","['Shared values', 'Good communication', 'Respect']","['Poor communication', 'Lack of ambition']","['Emotional availability', 'Curiosity']","['Growth', 'Adventure', 'Loyalty']",Calm and respectful communication,"['Receiving gifts', 'Quality time']","Mostly stay in, with the occasional dinner out",Spontaneous,Pretty active
4,Barbara,woman,interested in woman,open to something serious but start light,"['Intelligent', 'Witty', 'Driven']","['Shared values', 'Respect', 'Ambition']","['Lack of ambition', 'Poor communication']","['Curiosity', 'Spontaneity']","['Growth', 'Adventure', 'Loyalty']",Calm and respectful communication,"['Quality time', 'Words of affirmation']",Go out,Spontaneous,In between
5,John,man,interested in woman,open to something serious but start light,"['Creative', 'Driven', 'Curious']","['Shared values', 'Patience', 'Honesty']","['Poor communication', 'Dishonesty']","['Curiosity', 'Stability']","['Adventure', 'Compassion', 'Freedom']",Honest but kind—no drama,"['Quality time', 'Physical touch']",Stay in,Planner,Pretty active
6,Linda,woman,interested in man,open to something serious but start light,"['Driven', 'Thoughtful', 'Funny']","['Ambition', 'Kindness', 'Honesty']","['Dishonesty', 'Lack of ambition']","['Direct communication', 'Curiosity']","['Loyalty', 'Compassion', 'Adventure']",Emotionally grounded and active listening,"['Quality time', 'Receiving gifts']",Mix of going out and staying in,Planner,Low-key
7,James,man,interested in woman,open to something serious but start light,"['Creative', 'Thoughtful', 'Driven']","['Loyalty', 'Emotional maturity', 'Ambition']","['Lack of ambition', 'Disrespect']","['Spontaneity', 'Curiosity']","['Family', 'Creativity', 'Trust']",Honest but kind—no drama,"['Physical touch', 'Quality time']",Stay in,Planner,Low-key
8,Karen,woman,interested in man,open to something serious but start light,"['Thoughtful', 'Driven', 'Creative']","['Emotional maturity', 'Good communication', 'Sense of humor']","['Jealousy', 'Poor communication']","['Stability', 'Spontaneity']","['Creativity', 'Compassion', 'Honesty']",Honest but kind—no drama,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Spontaneous,In between
9,James,man,interested in woman,serious and committed,"['Intelligent', 'Witty', 'Funny']","['Kindness', 'Emotional maturity', 'Respect']","['Jealousy', 'Poor communication']","['Direct communication', 'Stability']","['Creativity', 'Growth', 'Honesty']",Emotionally grounded and active listening,"['Receiving gifts', 'Acts of service']",Go out,Spontaneous,In between
10,Karen,woman,interested in man,something casual,"['Kind', 'Curious', 'Thoughtful']","['Ambition', 'Sense of humor', 'Patience']","['Jealousy', 'Disrespect']","['Direct communication', 'Emotional availability']","['Growth', 'Family', 'Compassion']",Emotionally grounded and active listening,"['Quality time', 'Words of affirmation']",Go out,Spontaneous,Pretty active
11,William,man,interested in woman,open to something serious but start light,"['Thoughtful', 'Curious', 'Empathetic']","['Sense of humor', 'Loyalty', 'Patience']","['Lack of ambition', 'Jealousy']","['Curiosity', 'Direct communication']","['Trust', 'Family', 'Creativity']",Honest but kind—no drama,"['Words of affirmation', 'Quality time']",Mix of going out and staying in,Planner,In between
12,Mary,woman,interested in man,open to something serious but start light,"['Witty', 'Funny', 'Intelligent']","['Loyalty', 'Emotional maturity', 'Sense of humor']","['Dishonesty', 'Lack of ambition']","['Spontaneity', 'Emotional availability']","['Compassion', 'Loyalty', 'Family']",Emotionally grounded and active listening,"['Quality time', 'Words of affirmation']",Go out,Spontaneous,In between
13,Charles,man,interested in man,open to something serious but start light,"['Kind', 'Empathetic', 'Intelligent']","['Patience', 'Kindness', 'Ambition']","['Lack of ambition', 'Dishonesty']","['Direct communication', 'Spontaneity']","['Family', 'Freedom', 'Trust']",Honest but kind—no drama,"['Physical touch', 'Quality time']",Go out,Planner,In between
14,Mary,woman,interested in man,open to something serious but start light,"['Funny', 'Intelligent', 'Adventurous']","['Good communication', 'Kindness', 'Honesty']","['Dishonesty', 'Disrespect']","['Emotional availability', 'Curiosity']","['Adventure', 'Growth', 'Loyalty']",Emotionally grounded and active listening,"['Receiving gifts', 'Acts of service']",Go out,Planner,Low-key
15,Joseph,man,interested in woman,open to something serious but start light,"['Driven', 'Adventurous', 'Curious']","['Ambition', 'Respect', 'Patience']","['Lack of ambition', 'Dishonesty']","['Curiosity', 'Stability']","['Loyalty', 'Compassion', 'Family']",Emotionally grounded and active listening,"['Acts of service', 'Quality time']",Go out,Spontaneous,In between
16,Jennifer,woman,interested in man,something casual,"['Empathetic', 'Adventurous', 'Curious']","['Good communication', 'Patience', 'Loyalty']","['Poor communication', 'Lack of ambition']","['Emotional availability', 'Direct communication']","['Freedom', 'Creativity', 'Family']",Emotionally grounded and active listening,"['Receiving gifts', 'Physical touch']",Stay in,Planner,In between
17,Joseph,man,interested in woman,serious and committed,"['Creative', 'Funny', 'Curious']","['Ambition', 'Kindness', 'Sense of humor']","['Lack of ambition', 'Disrespect']","['Curiosity', 'Direct communication']","['Loyalty', 'Trust', 'Family']",Honest but kind—no drama,"['Physical touch', 'Quality time']",Stay in,Spontaneous,Low-key
18,Barbara,woman,interested in man,open to something serious but start light,"['Adventurous', 'Funny', 'Empathetic']","['Honesty', 'Loyalty', 'Ambition']","['Poor communication', 'Dishonesty']","['Curiosity', 'Direct communication']","['Adventure', 'Trust', 'Compassion']",Emotionally grounded and active listening,"['Receiving gifts', 'Quality time']",Stay in,Planner,Pretty active
19,Robert,man,interested in woman,serious and committed,"['Adventurous', 'Kind', 'Funny']","['Shared values', 'Emotional maturity', 'Ambition']","['Dishonesty', 'Disrespect']","['Stability', 'Direct communication']","['Trust', 'Compassion', 'Honesty']",Emotionally grounded and active listening,"['Words of affirmation', 'Physical touch']",Mix of going out and staying in,Spontaneous,In between
20,Elizabeth,woman,interested in man,open to something serious but start light,"['Adventurous', 'Witty', 'Curious']","['Kindness', 'Honesty', 'Loyalty']","['Poor communication', 'Dishonesty']","['Emotional availability', 'Direct communication']","['Creativity', 'Family', 'Compassion']",Honest but kind—no drama,"['Acts of service', 'Physical touch']",Go out,Spontaneous,In between
21,Robert,man,interested in woman,serious and committed,"['Intelligent', 'Empathetic', 'Funny']","['Loyalty', 'Respect', 'Emotional maturity']","['Disrespect', 'Jealousy']","['Emotional availability', 'Stability']","['Compassion', 'Freedom', 'Growth']",Calm and respectful communication,"['Words of affirmation', 'Acts of service']",Stay in,Spontaneous,Low-key
22,Mary,woman,interested in man,serious and committed,"['Kind', 'Empathetic', 'Creative']","['Sense of humor', 'Ambition', 'Shared values']","['Jealousy', 'Lack of ambition']","['Curiosity', 'Emotional availability']","['Loyalty', 'Family', 'Compassion']",Calm and respectful communication,"['Physical touch', 'Receiving gifts']",Go out,Spontaneous,In between
23,James,man,interested in woman,open to something serious but start light,"['Intelligent', 'Driven', 'Kind']","['Ambition', 'Loyalty', 'Patience']","['Poor communication', 'Jealousy']","['Emotional availability', 'Spontaneity']","['Family', 'Honesty', 'Creativity']",Emotionally grounded and active listening,"['Quality time', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,In between
24,Patricia,woman,interested in man,open to something serious but start light,"['Intelligent', 'Thoughtful', 'Funny']","['Sense of humor', 'Good communication', 'Loyalty']","['Lack of ambition', 'Dishonesty']","['Curiosity', 'Emotional availability']","['Honesty', 'Trust', 'Creativity']",Calm and respectful communication,"['Quality time', 'Words of affirmation']",Go out,Spontaneous,In between
25,Robert,man,interested in woman,serious and committed,"['Kind', 'Empathetic', 'Intelligent']","['Honesty', 'Sense of humor', 'Ambition']","['Jealousy', 'Disrespect']","['Curiosity', 'Direct communication']","['Family', 'Adventure', 'Compassion']",Calm and respectful communication,"['Receiving gifts', 'Words of affirmation']",Mix of going out and staying in,Spontaneous,Low-key
26,Sarah,woman,interested in man,open to something serious but start light,"['Adventurous', 'Kind', 'Creative']","['Patience', 'Honesty', 'Sense of humor']","['Lack of ambition', 'Disrespect']","['Stability', 'Emotional availability']","['Loyalty', 'Family', 'Growth']",Calm and respectful communication,"['Physical touch', 'Words of affirmation']",Mix of going out and staying in,Planner,Low-key
27,Charles,man,interested in woman,open to something serious but start light,"['Adventurous', 'Funny', 'Driven']","['Respect', 'Loyalty', 'Shared values']","['Lack of ambition', 'Poor communication']","['Curiosity', 'Direct communication']","['Family', 'Growth', 'Honesty']",Emotionally grounded and active listening,"['Physical touch', 'Receiving gifts']",Mix of going out and staying in,Spontaneous,Pretty active
